Date,KODEX 200 mkt val,KODEX 국고채3년 mkt val,TIGER 미국나스닥100 mkt val,TIGER 미국S&P500선물(H) mkt val,KODEX 단기채권 mkt val,TIGER 단기통안채 mkt val,KODEX 코스닥150 mkt val,cash_rem,total
2017-11-07 0:00,10.03%,16.56%,20.08%,20.07%,16.54%,16.54%,0.00%,0.18%,100.00%
2017-11-08 0:00,10.06%,16.56%,20.12%,20.00%,16.55%,16.54%,0.00%,0.18%,100.00%
2017-11-09 0:00,10.02%,16.53%,20.19%,20.02%,16.53%,16.53%,0.00%,0.18%,100.00%
2017-11-10 0:00,10.00%,16.56%,20.16%,20.00%,16.55%,16.55%,0.00%,0.18%,100.00%
2017-11-13 0:00,9.96%,16.55%,20.23%,19.96%,16.56%,16.56%,0.00%,0.18%,100.00%
2017-11-14 0:00,9.95%,16.57%,20.23%,19.94%,16.57%,16.56%,0.00%,0.18%,100.00%
2017-11-15 0:00,9.92%,16.61%,20.09%,19.98%,16.61%,16.61%,0.00%,0.18%,100.00%
2017-11-16 0:00,10.00%,16.63%,19.91%,20.01%,16.64%,16.63%,0.00%,0.18%,100.00%
2017-11-17 0:00,9.98%,16.63%,19.93%,20.04%,16.62%,16.62%,0.00%,0.18%,100.00%
2017-11-20 0:00,9.95%,16.65%,19.95%,20.00%,16.64%,16.64%,0.00%,0.18%,100.00%
2017-11-21 0:00,9.97%,16.64%,19.88%,20.08%,16.63%,16.63%,0.00%,0.18%,100.00%
2017-11-22 0:00,10.00%,16.59%,19.93%,20.14%,16.58%,16.58%,0.00%,0.18%,100.00%
2017-11-23 0:00,10.00%,16.62%,19.88%,20.12%,16.60%,16.60%,0.00%,0.18%,100.00%
2017-11-24 0:00,10.01%,16.62%,19.88%,20.11%,16.60%,16.60%,0.00%,0.18%,100.00%
2017-11-27 0:00,9.85%,16.63%,19.95%,20.18%,16.61%,16.61%,0.00%,0.18%,100.00%
2017-11-28 0:00,9.88%,16.64%,19.94%,20.15%,16.61%,16.61%,0.00%,0.18%,100.00%
2017-11-29 0:00,9.83%,16.59%,20.01%,20.30%,16.54%,16.54%,0.00%,0.18%,100.00%
2017-11-30 0:00,10.00%,16.66%,19.98%,19.99%,16.66%,16.66%,0.00%,0.05%,100.00%
2017-12-01 0:00,9.95%,16.61%,20.15%,20.05%,16.59%,16.59%,0.00%,0.05%,100.00%
2017-12-04 0:00,10.03%,16.54%,20.18%,20.12%,16.55%,16.54%,0.00%,0.05%,100.00%
2017-12-05 0:00,10.11%,16.62%,19.86%,20.10%,16.63%,16.63%,0.00%,0.05%,100.00%
2017-12-06 0:00,9.98%,16.66%,19.98%,20.00%,16.66%,16.66%,0.00%,0.05%,100.00%
2017-12-07 0:00,9.92%,16.62%,20.14%,20.02%,16.62%,16.62%,0.00%,0.05%,100.00%
2017-12-08 0:00,9.94%,16.59%,20.22%,20.01%,16.59%,16.59%,0.00%,0.05%,100.00%
2017-12-11 0:00,9.93%,16.57%,20.23%,20.10%,16.56%,16.56%,0.00%,0.05%,100.00%
2017-12-12 0:00,9.89%,16.47%,20.35%,20.14%,16.55%,16.55%,0.00%,0.05%,100.00%
2017-12-13 0:00,9.95%,16.46%,20.38%,20.10%,16.53%,16.52%,0.00%,0.05%,100.00%
2017-12-14 0:00,9.98%,16.49%,20.22%,20.16%,16.55%,16.55%,0.00%,0.05%,100.00%
2017-12-15 0:00,9.97%,16.50%,20.26%,20.09%,16.57%,16.56%,0.00%,0.05%,100.00%
2017-12-18 0:00,9.93%,16.40%,20.46%,20.21%,16.48%,16.47%,0.00%,0.05%,100.00%
2017-12-19 0:00,9.92%,16.39%,20.46%,20.24%,16.47%,16.46%,0.00%,0.05%,100.00%
2017-12-21 0:00,9.75%,16.48%,20.35%,20.25%,16.56%,16.55%,0.00%,0.05%,100.00%
2017-12-22 0:00,9.79%,16.44%,20.33%,20.30%,16.54%,16.54%,0.00%,0.05%,100.00%
2017-12-26 0:00,9.77%,16.48%,20.25%,20.30%,16.57%,16.57%,0.00%,0.05%,100.00%
2017-12-27 0:00,9.92%,16.54%,20.22%,20.40%,16.43%,16.44%,0.00%,0.05%,100.00%
2017-12-28 0:00,9.98%,16.64%,19.99%,19.97%,16.60%,16.60%,0.00%,0.22%,100.00%
2018-01-02 0:00,10.06%,16.68%,19.77%,19.97%,16.65%,16.65%,0.00%,0.22%,100.00%
2018-01-03 0:00,10.04%,16.59%,20.03%,20.00%,16.56%,16.56%,0.00%,0.22%,100.00%
2018-01-04 0:00,9.94%,16.54%,20.17%,20.08%,16.52%,16.52%,0.00%,0.22%,100.00%
2018-01-05 0:00,10.05%,16.52%,20.14%,20.12%,16.48%,16.48%,0.00%,0.22%,100.00%
2018-01-08 0:00,10.08%,16.44%,20.26%,20.17%,16.42%,16.41%,0.00%,0.22%,100.00%
2018-01-09 0:00,10.03%,16.42%,20.38%,20.16%,16.40%,16.40%,0.00%,0.22%,100.00%
2018-01-10 0:00,9.96%,16.41%,20.44%,20.19%,16.40%,16.39%,0.00%,0.22%,100.00%
2018-01-11 0:00,9.91%,16.40%,20.44%,20.22%,16.41%,16.40%,0.00%,0.22%,100.00%
2018-01-12 0:00,9.91%,16.39%,20.42%,20.31%,16.38%,16.38%,0.00%,0.22%,100.00%
2018-01-15 0:00,9.91%,16.31%,20.50%,20.39%,16.34%,16.33%,0.00%,0.22%,100.00%
2018-01-16 0:00,9.97%,16.30%,20.48%,20.42%,16.31%,16.31%,0.00%,0.22%,100.00%
2018-01-17 0:00,9.96%,16.31%,20.51%,20.34%,16.33%,16.33%,0.00%,0.22%,100.00%
2018-01-18 0:00,9.93%,16.26%,20.65%,20.41%,16.27%,16.27%,0.00%,0.22%,100.00%
2018-01-19 0:00,9.95%,16.27%,20.61%,20.37%,16.29%,16.29%,0.00%,0.22%,100.00%
2018-01-22 0:00,9.83%,16.26%,20.72%,20.44%,16.27%,16.26%,0.00%,0.21%,100.00%
2018-01-23 0:00,9.88%,16.12%,21.00%,20.51%,16.14%,16.13%,0.00%,0.21%,100.00%
2018-01-24 0:00,9.91%,16.14%,20.94%,20.51%,16.15%,16.14%,0.00%,0.21%,100.00%
2018-01-25 0:00,10.01%,16.18%,20.66%,20.57%,16.19%,16.18%,0.00%,0.21%,100.00%
2018-01-26 0:00,10.03%,16.14%,20.75%,20.56%,16.16%,16.15%,0.00%,0.21%,100.00%
2018-01-29 0:00,10.04%,16.04%,20.92%,20.65%,16.07%,16.07%,0.00%,0.21%,100.00%
2018-01-30 0:00,9.96%,16.08%,20.96%,20.51%,16.14%,16.14%,0.00%,0.21%,100.00%
2018-01-31 0:00,9.99%,16.65%,20.00%,20.00%,16.61%,16.60%,0.00%,0.16%,100.00%
2018-02-01 0:00,9.97%,16.62%,20.12%,20.00%,16.57%,16.57%,0.00%,0.16%,100.00%
2018-02-02 0:00,9.80%,16.65%,20.23%,19.94%,16.62%,16.61%,0.00%,0.16%,100.00%
2018-02-06 0:00,9.85%,17.21%,19.69%,18.83%,17.13%,17.12%,0.00%,0.17%,100.00%
2018-02-07 0:00,9.56%,17.10%,19.73%,19.35%,17.05%,17.04%,0.00%,0.17%,100.00%
2018-02-08 0:00,9.61%,17.05%,19.83%,19.33%,17.01%,17.00%,0.00%,0.17%,100.00%
2018-02-09 0:00,9.50%,17.33%,19.37%,19.11%,17.26%,17.26%,0.00%,0.17%,100.00%
2018-02-12 0:00,9.55%,17.22%,19.50%,19.23%,17.17%,17.16%,0.00%,0.17%,100.00%
2018-02-13 0:00,9.59%,17.16%,19.61%,19.26%,17.11%,17.10%,0.00%,0.17%,100.00%
2018-02-14 0:00,9.69%,17.12%,19.58%,19.34%,17.06%,17.05%,0.00%,0.17%,100.00%
2018-02-19 0:00,9.63%,16.92%,19.85%,19.69%,16.88%,16.87%,0.00%,0.17%,100.00%
2018-02-20 0:00,9.55%,16.97%,19.86%,19.62%,16.92%,16.92%,0.00%,0.17%,100.00%
2018-02-21 0:00,9.58%,16.96%,20.02%,19.48%,16.90%,16.89%,0.00%,0.17%,100.00%
2018-02-22 0:00,9.52%,16.95%,20.22%,19.33%,16.91%,16.90%,0.00%,0.17%,100.00%
2018-02-23 0:00,9.65%,16.93%,20.01%,19.53%,16.87%,16.86%,0.00%,0.16%,100.00%
2018-02-26 0:00,9.62%,16.85%,20.20%,19.62%,16.78%,16.77%,0.00%,0.16%,100.00%
2018-02-27 0:00,9.55%,16.79%,20.33%,19.72%,16.72%,16.72%,0.00%,0.16%,100.00%
2018-02-28 0:00,10.00%,16.62%,19.97%,20.00%,16.61%,16.60%,0.00%,0.19%,100.00%
2018-03-06 0:00,9.97%,16.68%,19.88%,19.93%,16.69%,16.68%,0.00%,0.19%,100.00%
2018-03-07 0:00,10.01%,16.73%,19.87%,19.74%,16.73%,16.72%,0.00%,0.19%,100.00%
2018-03-08 0:00,10.06%,16.66%,19.87%,19.91%,16.66%,16.65%,0.00%,0.19%,100.00%
2018-03-09 0:00,10.15%,16.60%,19.90%,19.96%,16.60%,16.60%,0.00%,0.19%,100.00%
2018-03-12 0:00,10.16%,16.43%,20.05%,20.22%,16.48%,16.47%,0.00%,0.19%,100.00%
2018-03-13 0:00,10.21%,16.43%,20.08%,20.13%,16.48%,16.48%,0.00%,0.19%,100.00%
2018-03-14 0:00,10.23%,16.50%,19.96%,20.05%,16.54%,16.53%,0.00%,0.19%,100.00%
2018-03-15 0:00,10.27%,16.52%,19.96%,19.98%,16.55%,16.54%,0.00%,0.19%,100.00%
2018-03-16 0:00,10.26%,16.53%,19.96%,19.96%,16.56%,16.55%,0.00%,0.19%,100.00%
2018-03-19 0:00,10.19%,16.54%,20.04%,19.92%,16.57%,16.56%,0.00%,0.19%,100.00%
2018-03-20 0:00,10.30%,16.63%,19.66%,19.89%,16.67%,16.66%,0.00%,0.19%,100.00%
2018-03-21 0:00,10.30%,16.62%,19.71%,19.86%,16.66%,16.65%,0.00%,0.19%,100.00%
2018-03-22 0:00,10.34%,16.64%,19.68%,19.84%,16.66%,16.65%,0.00%,0.19%,100.00%
2018-03-23 0:00,10.14%,16.90%,19.54%,19.42%,16.91%,16.90%,0.00%,0.19%,100.00%
2018-03-26 0:00,10.25%,16.92%,19.37%,19.41%,16.94%,16.93%,0.00%,0.19%,100.00%
2018-03-27 0:00,10.21%,16.80%,19.56%,19.64%,16.81%,16.80%,0.00%,0.19%,100.00%
2018-03-28 0:00,10.21%,17.01%,19.07%,19.47%,17.02%,17.01%,0.00%,0.19%,100.00%
2018-03-29 0:00,10.31%,17.04%,18.94%,19.45%,17.04%,17.03%,0.00%,0.19%,100.00%
2018-03-30 0:00,10.00%,16.62%,19.98%,19.99%,16.60%,16.60%,0.00%,0.21%,100.00%
2018-04-02 0:00,9.98%,16.62%,20.06%,19.93%,16.60%,16.60%,0.00%,0.21%,100.00%
2018-04-03 0:00,10.07%,16.82%,19.57%,19.75%,16.79%,16.78%,0.00%,0.22%,100.00%
2018-04-04 0:00,9.92%,16.83%,19.52%,19.93%,16.80%,16.79%,0.00%,0.22%,100.00%
2018-04-05 0:00,9.94%,16.65%,19.89%,20.09%,16.62%,16.61%,0.00%,0.21%,100.00%
2018-04-06 0:00,9.91%,16.70%,19.89%,19.99%,16.65%,16.64%,0.00%,0.21%,100.00%
2018-04-09 0:00,9.99%,16.71%,19.85%,19.92%,16.67%,16.65%,0.00%,0.21%,100.00%
2018-04-10 0:00,9.95%,16.61%,20.05%,20.03%,16.58%,16.57%,0.00%,0.21%,100.00%
2018-04-11 0:00,9.93%,16.65%,20.06%,19.95%,16.60%,16.59%,0.00%,0.21%,100.00%
2018-04-12 0:00,9.92%,16.63%,20.10%,19.97%,16.59%,16.58%,0.00%,0.21%,100.00%
2018-04-13 0:00,9.96%,16.58%,20.11%,20.06%,16.54%,16.53%,0.00%,0.21%,100.00%
2018-04-16 0:00,9.94%,16.54%,20.28%,20.04%,16.50%,16.49%,0.00%,0.21%,100.00%
2018-04-17 0:00,9.90%,16.49%,20.27%,20.20%,16.47%,16.46%,0.00%,0.21%,100.00%
2018-04-18 0:00,9.97%,16.41%,20.44%,20.21%,16.39%,16.38%,0.00%,0.21%,100.00%
2018-04-19 0:00,10.01%,16.40%,20.43%,20.20%,16.38%,16.37%,0.00%,0.21%,100.00%
2018-04-20 0:00,9.99%,16.46%,20.28%,20.16%,16.45%,16.44%,0.00%,0.21%,100.00%
2018-04-23 0:00,10.01%,16.49%,20.23%,20.08%,16.49%,16.48%,0.00%,0.21%,100.00%
2018-04-24 0:00,9.95%,16.51%,20.30%,20.06%,16.49%,16.48%,0.00%,0.21%,100.00%
2018-04-25 0:00,9.97%,16.62%,20.06%,19.90%,16.62%,16.61%,0.00%,0.21%,100.00%
2018-04-26 0:00,10.06%,16.57%,20.11%,19.92%,16.57%,16.56%,0.00%,0.21%,100.00%
2018-04-27 0:00,9.95%,16.51%,20.34%,20.03%,16.48%,16.47%,0.00%,0.21%,100.00%
2018-04-30 0:00,0.00%,23.31%,14.98%,14.97%,23.27%,23.25%,0.00%,0.22%,100.00%
2018-05-02 0:00,0.00%,23.29%,15.11%,14.84%,23.28%,23.26%,0.00%,0.22%,100.00%
2018-05-03 0:00,0.00%,23.35%,15.03%,14.74%,23.34%,23.32%,0.00%,0.22%,100.00%
2018-05-04 0:00,0.00%,23.36%,14.93%,14.76%,23.37%,23.35%,0.00%,0.22%,100.00%
2018-05-08 0:00,0.00%,23.18%,15.35%,14.87%,23.20%,23.18%,0.00%,0.21%,100.00%
2018-05-09 0:00,0.00%,23.19%,15.31%,14.90%,23.20%,23.19%,0.00%,0.21%,100.00%
2018-05-10 0:00,0.00%,23.12%,15.43%,15.01%,23.12%,23.11%,0.00%,0.21%,100.00%
2018-05-11 0:00,0.00%,23.11%,15.38%,15.08%,23.12%,23.10%,0.00%,0.21%,100.00%
2018-05-14 0:00,0.00%,23.05%,15.42%,15.19%,23.07%,23.06%,0.00%,0.21%,100.00%
2018-05-15 0:00,0.00%,23.06%,15.47%,15.10%,23.09%,23.07%,0.00%,0.21%,100.00%
2018-05-16 0:00,0.00%,23.10%,15.41%,15.05%,23.12%,23.11%,0.00%,0.21%,100.00%
2018-05-17 0:00,0.00%,23.07%,15.50%,15.08%,23.08%,23.06%,0.00%,0.21%,100.00%
2018-05-18 0:00,0.00%,23.09%,15.50%,15.08%,23.07%,23.05%,0.00%,0.21%,100.00%
2018-05-21 0:00,0.00%,23.05%,15.56%,15.10%,23.05%,23.03%,0.00%,0.21%,100.00%
2018-05-23 0:00,0.00%,23.11%,15.42%,15.10%,23.09%,23.07%,0.00%,0.21%,100.00%
2018-05-24 0:00,0.00%,23.09%,15.53%,15.09%,23.05%,23.03%,0.00%,0.21%,100.00%
2018-05-25 0:00,0.00%,23.06%,15.57%,15.12%,23.03%,23.01%,0.00%,0.21%,100.00%
2018-05-28 0:00,0.00%,23.07%,15.57%,15.10%,23.03%,23.01%,0.00%,0.21%,100.00%
2018-05-29 0:00,0.00%,23.11%,15.54%,15.04%,23.06%,23.04%,0.00%,0.21%,100.00%
2018-05-30 0:00,0.00%,23.14%,15.52%,14.96%,23.09%,23.07%,0.00%,0.21%,100.00%
2018-05-31 0:00,0.00%,23.33%,14.99%,14.99%,23.30%,23.28%,0.00%,0.10%,100.00%
2018-06-01 0:00,0.00%,23.35%,14.99%,14.95%,23.31%,23.30%,0.00%,0.10%,100.00%
2018-06-04 0:00,0.00%,23.24%,15.15%,15.06%,23.24%,23.22%,0.00%,0.10%,100.00%
2018-06-05 0:00,0.00%,23.24%,15.15%,15.08%,23.23%,23.21%,0.00%,0.10%,100.00%
2018-06-07 0:00,0.00%,23.17%,15.26%,15.20%,23.15%,23.13%,0.00%,0.10%,100.00%
2018-06-08 0:00,0.00%,23.21%,15.19%,15.15%,23.18%,23.16%,0.00%,0.10%,100.00%
2018-06-11 0:00,0.00%,23.17%,15.22%,15.22%,23.16%,23.14%,0.00%,0.10%,100.00%
2018-06-12 0:00,0.00%,23.06%,15.28%,15.25%,23.16%,23.14%,0.00%,0.10%,100.00%
2018-06-14 0:00,0.00%,23.05%,15.39%,15.18%,23.15%,23.13%,0.00%,0.10%,100.00%
2018-06-15 0:00,0.00%,22.97%,15.70%,15.16%,23.05%,23.03%,0.00%,0.10%,100.00%
2018-06-18 0:00,0.00%,22.99%,15.70%,15.11%,23.06%,23.04%,0.00%,0.10%,100.00%
2018-06-19 0:00,0.00%,23.06%,15.64%,15.00%,23.11%,23.09%,0.00%,0.10%,100.00%
2018-06-20 0:00,0.00%,22.99%,15.77%,15.09%,23.04%,23.02%,0.00%,0.10%,100.00%
2018-06-21 0:00,0.00%,22.94%,15.95%,15.07%,22.98%,22.96%,0.00%,0.10%,100.00%
2018-06-22 0:00,0.00%,23.01%,15.77%,15.03%,23.06%,23.04%,0.00%,0.10%,100.00%
2018-06-25 0:00,0.00%,23.03%,15.76%,14.97%,23.08%,23.06%,0.00%,0.10%,100.00%
2018-06-26 0:00,0.00%,23.15%,15.46%,14.93%,23.19%,23.17%,0.00%,0.10%,100.00%
2018-06-27 0:00,0.00%,23.13%,15.59%,14.88%,23.16%,23.14%,0.00%,0.10%,100.00%
2018-06-28 0:00,0.00%,23.19%,15.47%,14.84%,23.20%,23.19%,0.00%,0.10%,100.00%
2018-06-29 0:00,0.00%,23.32%,14.98%,14.99%,23.33%,23.31%,0.00%,0.06%,100.00%
2018-07-02 0:00,0.00%,23.37%,14.94%,14.90%,23.37%,23.35%,0.00%,0.06%,100.00%
2018-07-03 0:00,0.00%,23.28%,15.12%,14.98%,23.29%,23.27%,0.00%,0.06%,100.00%
2018-07-04 0:00,0.00%,23.36%,14.93%,14.95%,23.36%,23.34%,0.00%,0.06%,100.00%
2018-07-05 0:00,0.00%,23.37%,14.96%,14.94%,23.35%,23.33%,0.00%,0.06%,100.00%
2018-07-06 0:00,0.00%,23.28%,15.09%,15.04%,23.28%,23.25%,0.00%,0.06%,100.00%
2018-07-09 0:00,0.00%,23.22%,15.17%,15.16%,23.21%,23.18%,0.00%,0.06%,100.00%
2018-07-10 0:00,0.00%,23.13%,15.38%,15.19%,23.13%,23.10%,0.00%,0.06%,100.00%
2018-07-11 0:00,0.00%,23.20%,15.28%,15.14%,23.17%,23.14%,0.00%,0.06%,100.00%
2018-07-12 0:00,0.00%,23.14%,15.43%,15.16%,23.12%,23.09%,0.00%,0.06%,100.00%
2018-07-13 0:00,0.00%,23.05%,15.61%,15.23%,23.04%,23.02%,0.00%,0.06%,100.00%
2018-07-16 0:00,0.00%,23.05%,15.65%,15.21%,23.03%,23.00%,0.00%,0.06%,100.00%
2018-07-17 0:00,0.00%,23.11%,15.46%,15.20%,23.09%,23.07%,0.00%,0.06%,100.00%
2018-07-18 0:00,0.00%,23.01%,15.72%,15.23%,23.00%,22.98%,0.00%,0.06%,100.00%
2018-07-19 0:00,0.00%,23.02%,15.71%,15.24%,23.00%,22.98%,0.00%,0.06%,100.00%
2018-07-20 0:00,0.00%,23.04%,15.69%,15.19%,23.02%,23.00%,0.00%,0.06%,100.00%
2018-07-23 0:00,0.00%,23.08%,15.58%,15.20%,23.05%,23.03%,0.00%,0.06%,100.00%
2018-07-24 0:00,0.00%,23.01%,15.71%,15.26%,22.99%,22.97%,0.00%,0.06%,100.00%
2018-07-25 0:00,0.00%,23.03%,15.64%,15.26%,23.01%,22.99%,0.00%,0.06%,100.00%
2018-07-26 0:00,0.00%,23.01%,15.61%,15.36%,22.99%,22.97%,0.00%,0.06%,100.00%
2018-07-27 0:00,0.00%,23.03%,15.45%,15.42%,23.03%,23.01%,0.00%,0.06%,100.00%
2018-07-30 0:00,0.00%,23.12%,15.33%,15.27%,23.12%,23.10%,0.00%,0.06%,100.00%
2018-07-31 0:00,0.00%,23.31%,14.97%,15.00%,23.33%,23.31%,0.00%,0.07%,100.00%
2018-08-01 0:00,0.00%,23.23%,15.16%,15.03%,23.26%,23.24%,0.00%,0.07%,100.00%
2018-08-02 0:00,0.00%,23.26%,15.16%,14.96%,23.29%,23.27%,0.00%,0.07%,100.00%
2018-08-03 0:00,0.00%,23.16%,15.41%,15.02%,23.18%,23.16%,0.00%,0.07%,100.00%
2018-08-06 0:00,0.00%,23.17%,15.32%,15.09%,23.18%,23.16%,0.00%,0.07%,100.00%
2018-08-07 0:00,0.00%,23.11%,15.49%,15.11%,23.12%,23.10%,0.00%,0.07%,100.00%
2018-08-08 0:00,0.00%,23.13%,15.43%,15.14%,23.13%,23.11%,0.00%,0.07%,100.00%
2018-08-09 0:00,0.00%,23.14%,15.43%,15.13%,23.12%,23.10%,0.00%,0.07%,100.00%
2018-08-10 0:00,0.00%,23.15%,15.50%,15.05%,23.13%,23.10%,0.00%,0.07%,100.00%
2018-08-13 0:00,0.00%,23.17%,15.48%,15.00%,23.15%,23.13%,0.00%,0.07%,100.00%
2018-08-14 0:00,0.00%,23.16%,15.51%,15.02%,23.14%,23.11%,0.00%,0.07%,100.00%
2018-08-16 0:00,0.00%,23.18%,15.44%,15.00%,23.16%,23.14%,0.00%,0.07%,100.00%
2018-08-17 0:00,0.00%,23.20%,15.35%,15.08%,23.16%,23.13%,0.00%,0.07%,100.00%
2018-08-20 0:00,0.00%,23.20%,15.35%,15.12%,23.14%,23.12%,0.00%,0.07%,100.00%
2018-08-21 0:00,0.00%,23.23%,15.27%,15.15%,23.15%,23.13%,0.00%,0.07%,100.00%
2018-08-22 0:00,0.00%,23.25%,15.28%,15.11%,23.16%,23.13%,0.00%,0.07%,100.00%
2018-08-23 0:00,0.00%,23.20%,15.38%,15.14%,23.12%,23.09%,0.00%,0.07%,100.00%
2018-08-24 0:00,0.00%,23.21%,15.36%,15.14%,23.12%,23.10%,0.00%,0.07%,100.00%
2018-08-27 0:00,0.00%,23.15%,15.43%,15.22%,23.08%,23.05%,0.00%,0.07%,100.00%
2018-08-28 0:00,0.00%,23.14%,15.44%,15.29%,23.05%,23.02%,0.00%,0.07%,100.00%
2018-08-29 0:00,0.00%,23.11%,15.50%,15.29%,23.03%,23.00%,0.00%,0.07%,100.00%
2018-08-30 0:00,0.00%,23.07%,15.57%,15.32%,23.00%,22.97%,0.00%,0.07%,100.00%
2018-08-31 0:00,0.00%,23.33%,14.99%,14.98%,23.25%,23.31%,0.00%,0.15%,100.00%
2018-09-03 0:00,0.00%,23.34%,14.98%,14.98%,23.25%,23.30%,0.00%,0.15%,100.00%
2018-09-04 0:00,0.00%,23.32%,15.05%,14.99%,23.22%,23.28%,0.00%,0.15%,100.00%
2018-09-05 0:00,0.00%,23.35%,15.02%,14.92%,23.26%,23.31%,0.00%,0.15%,100.00%
2018-09-06 0:00,0.00%,23.41%,14.90%,14.89%,23.30%,23.35%,0.00%,0.15%,100.00%
2018-09-07 0:00,0.00%,23.43%,14.79%,14.91%,23.33%,23.39%,0.00%,0.15%,100.00%
2018-09-10 0:00,0.00%,23.42%,14.85%,14.90%,23.32%,23.37%,0.00%,0.15%,100.00%
2018-09-11 0:00,0.00%,23.34%,14.86%,14.93%,23.33%,23.39%,0.00%,0.15%,100.00%
2018-09-12 0:00,0.00%,23.32%,14.95%,14.94%,23.29%,23.35%,0.00%,0.15%,100.00%
2018-09-13 0:00,0.00%,23.34%,14.85%,14.94%,23.34%,23.39%,0.00%,0.15%,100.00%
2018-09-14 0:00,0.00%,23.26%,14.95%,15.02%,23.28%,23.34%,0.00%,0.15%,100.00%
2018-09-17 0:00,0.00%,23.29%,14.91%,14.99%,23.30%,23.36%,0.00%,0.15%,100.00%
2018-09-18 0:00,0.00%,23.32%,14.80%,14.97%,23.35%,23.41%,0.00%,0.15%,100.00%
2018-09-19 0:00,0.00%,23.27%,14.86%,15.03%,23.31%,23.37%,0.00%,0.15%,100.00%
2018-09-20 0:00,0.00%,23.26%,14.84%,15.04%,23.33%,23.39%,0.00%,0.15%,100.00%
2018-09-21 0:00,0.00%,23.19%,14.93%,15.13%,23.27%,23.33%,0.00%,0.15%,100.00%
2018-09-27 0:00,0.00%,23.26%,14.90%,15.01%,23.31%,23.37%,0.00%,0.15%,100.00%
2018-09-28 0:00,0.00%,23.29%,14.99%,14.99%,23.29%,23.27%,0.00%,0.18%,100.00%
2018-10-01 0:00,0.00%,23.23%,15.05%,15.07%,23.24%,23.22%,0.00%,0.18%,100.00%
2018-10-02 0:00,0.00%,23.26%,15.05%,15.02%,23.26%,23.24%,0.00%,0.18%,100.00%
2018-10-04 0:00,0.00%,23.23%,15.11%,14.97%,23.26%,23.24%,0.00%,0.18%,100.00%
2018-10-05 0:00,0.00%,23.26%,14.98%,14.99%,23.31%,23.29%,0.00%,0.18%,100.00%
2018-10-08 0:00,0.00%,23.32%,14.84%,14.93%,23.37%,23.35%,0.00%,0.18%,100.00%
2018-10-10 0:00,0.00%,23.36%,14.80%,14.90%,23.39%,23.37%,0.00%,0.18%,100.00%
2018-10-11 0:00,0.00%,23.68%,14.35%,14.43%,23.68%,23.66%,0.00%,0.19%,100.00%
2018-10-12 0:00,0.00%,23.64%,14.33%,14.51%,23.67%,23.65%,0.00%,0.19%,100.00%
2018-10-15 0:00,0.00%,23.67%,14.40%,14.39%,23.69%,23.66%,0.00%,0.19%,100.00%
2018-10-16 0:00,0.00%,23.69%,14.32%,14.42%,23.70%,23.68%,0.00%,0.19%,100.00%
2018-10-17 0:00,0.00%,23.53%,14.62%,14.63%,23.53%,23.51%,0.00%,0.18%,100.00%
2018-10-18 0:00,0.00%,23.59%,14.59%,14.55%,23.56%,23.53%,0.00%,0.18%,100.00%
2018-10-19 0:00,0.00%,23.63%,14.52%,14.49%,23.60%,23.57%,0.00%,0.18%,100.00%
2018-10-22 0:00,0.00%,23.66%,14.43%,14.47%,23.64%,23.62%,0.00%,0.19%,100.00%
2018-10-23 0:00,0.00%,23.74%,14.41%,14.26%,23.72%,23.69%,0.00%,0.19%,100.00%
2018-10-24 0:00,0.00%,23.72%,14.42%,14.31%,23.69%,23.67%,0.00%,0.19%,100.00%
2018-10-25 0:00,0.00%,23.93%,14.07%,14.09%,23.88%,23.85%,0.00%,0.19%,100.00%
2018-10-26 0:00,0.00%,23.91%,14.19%,14.06%,23.84%,23.82%,0.00%,0.19%,100.00%
2018-10-29 0:00,0.00%,23.94%,14.11%,14.02%,23.88%,23.86%,0.00%,0.19%,100.00%
2018-10-30 0:00,0.00%,24.01%,13.96%,14.02%,23.93%,23.90%,0.00%,0.19%,100.00%
2018-10-31 0:00,13.99%,9.97%,20.99%,14.00%,9.92%,9.99%,21.00%,0.14%,100.00%
2018-11-01 0:00,13.89%,9.94%,21.18%,14.03%,9.89%,9.97%,20.96%,0.13%,100.00%
2018-11-02 0:00,14.11%,9.72%,20.86%,13.99%,9.68%,9.75%,21.76%,0.13%,100.00%
2018-11-05 0:00,14.06%,9.79%,20.58%,13.88%,9.75%,9.83%,21.98%,0.13%,100.00%
2018-11-06 0:00,14.14%,9.79%,20.48%,13.98%,9.74%,9.82%,21.90%,0.13%,100.00%
2018-11-07 0:00,14.10%,9.81%,20.69%,14.11%,9.76%,9.84%,21.56%,0.13%,100.00%
2018-11-08 0:00,14.05%,9.69%,20.96%,14.19%,9.65%,9.72%,21.61%,0.13%,100.00%
2018-11-09 0:00,14.04%,9.75%,21.05%,14.24%,9.70%,9.78%,21.30%,0.13%,100.00%
2018-11-12 0:00,14.19%,9.83%,21.23%,14.28%,9.78%,9.85%,20.71%,0.13%,100.00%
2018-11-13 0:00,14.21%,9.93%,20.77%,14.15%,9.87%,9.95%,20.99%,0.13%,100.00%
2018-11-14 0:00,14.20%,9.95%,20.72%,14.11%,9.89%,9.96%,21.03%,0.13%,100.00%
2018-11-15 0:00,14.26%,9.89%,20.52%,13.92%,9.83%,9.91%,21.53%,0.13%,100.00%
